Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Switzerland,CHE,2012-Q1,194.1,127.4,74.2,79.5,148.7,6.5,30.9,35.5,-
Germany,DEU,2012-Q1,184.4,114.2,78.8,72,92.8,4.8,33.1,45.1,-
Norway,NOR,2012-Q1,183.4,94.2,80.9,79,166.6,7.1,18.5,19.2,-
United Arab Emirates,ARE,2012-Q1,177.1,134.9,64.1,63.9,80.8,4.5,17,69.2,-
New Zealand,NZL,2012-Q1,174.3,88.6,53.2,86.8,107.4,5.7,25.2,17.1,-
Sweden,SWE,2012-Q1,171.7,99.3,63.8,86.8,109,9,23,32.5,-
Canada,CAN,2012-Q1,165,110.7,60.2,72,101.7,4.9,40.4,41.6,-
Denmark,DNK,2012-Q1,163.1,99.3,54.7,89.8,125.7,6.1,31,34.2,-
Australia,AUS,2012-Q1,162,108.7,59.4,79.1,130.3,6.9,37.1,37.2,-
Austria,AUT,2012-Q1,159.9,98.8,55.9,83.2,98.4,6.7,23,42.8,-
Netherlands,NLD,2012-Q1,158.1,93.7,71.6,70.4,108.5,6.3,26.8,41.7,-
United States,USA,2012-Q1,140.6,118.7,35.1,65.5,85.5,2.8,36.4,61.3,-
Japan,JPN,2012-Q1,130.5,83.6,94.3,96.1,136.7,16.9,46.5,52.5,-
Ireland,IRL,2012-Q1,125.1,84.8,53.9,41.1,114.3,5.9,11.7,45.2,-
Slovenia,SVN,2012-Q1,121.9,57.2,64.3,82.9,78.6,13.4,24.7,35,-
France,FRA,2012-Q1,119.5,90.9,55.2,80.7,103.9,10.5,29,61.8,-
Israel,ISR,2012-Q1,118.2,73.8,59.2,91.7,98.7,9.5,46.6,48.8,-
United Kingdom,GBR,2012-Q1,110.1,89.8,54,76,109.4,7.4,44.2,64.4,-
Portugal,PRT,2012-Q1,105.1,56.9,59.4,70,74,7.8,28,51.9,-
Spain,ESP,2012-Q1,100.9,86.2,67,69.9,84.5,9.9,26.5,85.6,-
Belgium,BEL,2012-Q1,100.7,84.6,59.4,82.2,114.3,6.3,21.5,88.3,-
Croatia,HRV,2012-Q1,93.1,50.7,67.6,65,70.8,11.6,37,49.9,-
Czech Republic,CZE,2012-Q1,88.1,58.4,63.4,65,65.2,11,28.7,66,-
Singapore,SGP,2012-Q1,87.1,91.2,79.8,59,101,17.2,66.2,70.8,-
South Africa,ZAF,2012-Q1,83.6,100,21.9,59.5,76.9,3,34.5,89,-
Saudi Arabia,SAU,2012-Q1,71,80.4,67.5,40.7,97.4,2.8,15.8,112.5,-
Turkey,TUR,2012-Q1,66.7,52.8,73.6,70,68.1,5.6,54.2,89.2,-
Malaysia,MYS,2012-Q1,65.3,72.1,29.1,69.1,56,4.8,32.4,91.2,-
